Stetemnet: 3816, Suspicious_Value: 1
Stetemnet: 3327, Suspicious_Value: 0.987915
Stetemnet: 414, Suspicious_Value: 0.897281
Stetemnet: 1447, Suspicious_Value: 0.809668
Stetemnet: 1448, Suspicious_Value: 0.809668
Stetemnet: 643, Suspicious_Value: 0.803625
Stetemnet: 644, Suspicious_Value: 0.803625
Stetemnet: 645, Suspicious_Value: 0.803625
Stetemnet: 646, Suspicious_Value: 0.803625
Stetemnet: 1564, Suspicious_Value: 0.803625
Stetemnet: 2694, Suspicious_Value: 0.803625
Stetemnet: 2695, Suspicious_Value: 0.803625
Stetemnet: 2696, Suspicious_Value: 0.803625
Stetemnet: 2697, Suspicious_Value: 0.803625
Stetemnet: 2698, Suspicious_Value: 0.803625
Stetemnet: 2699, Suspicious_Value: 0.803625
Stetemnet: 2700, Suspicious_Value: 0.803625
Stetemnet: 2701, Suspicious_Value: 0.803625
Stetemnet: 2702, Suspicious_Value: 0.803625
Stetemnet: 2703, Suspicious_Value: 0.803625
Stetemnet: 2704, Suspicious_Value: 0.803625
Stetemnet: 2705, Suspicious_Value: 0.803625
Stetemnet: 2706, Suspicious_Value: 0.803625
Stetemnet: 2858, Suspicious_Value: 0.803625
Stetemnet: 3854, Suspicious_Value: 0.803625
Stetemnet: 4321, Suspicious_Value: 0.803625
Stetemnet: 4322, Suspicious_Value: 0.803625
Stetemnet: 4324, Suspicious_Value: 0.803625
Stetemnet: 4326, Suspicious_Value: 0.803625
Stetemnet: 4328, Suspicious_Value: 0.803625
Stetemnet: 4330, Suspicious_Value: 0.803625
Stetemnet: 4331, Suspicious_Value: 0.803625
Stetemnet: 4332, Suspicious_Value: 0.803625
Stetemnet: 4333, Suspicious_Value: 0.803625
Stetemnet: 4334, Suspicious_Value: 0.803625
Stetemnet: 4335, Suspicious_Value: 0.803625
Stetemnet: 4336, Suspicious_Value: 0.803625
Stetemnet: 4337, Suspicious_Value: 0.803625
Stetemnet: 4338, Suspicious_Value: 0.803625
Stetemnet: 4339, Suspicious_Value: 0.803625
Stetemnet: 4340, Suspicious_Value: 0.803625
Stetemnet: 4341, Suspicious_Value: 0.803625
Stetemnet: 4424, Suspicious_Value: 0.803625
Stetemnet: 4425, Suspicious_Value: 0.803625
Stetemnet: 4426, Suspicious_Value: 0.803625
Stetemnet: 4427, Suspicious_Value: 0.803625
Stetemnet: 4428, Suspicious_Value: 0.803625
Stetemnet: 4429, Suspicious_Value: 0.803625
Stetemnet: 4431, Suspicious_Value: 0.803625
Stetemnet: 4433, Suspicious_Value: 0.803625
Stetemnet: 4435, Suspicious_Value: 0.803625
Stetemnet: 4437, Suspicious_Value: 0.803625
Stetemnet: 4438, Suspicious_Value: 0.803625
Stetemnet: 4439, Suspicious_Value: 0.803625
Stetemnet: 4440, Suspicious_Value: 0.803625
Stetemnet: 4441, Suspicious_Value: 0.803625
Stetemnet: 4442, Suspicious_Value: 0.803625
Stetemnet: 4443, Suspicious_Value: 0.803625
Stetemnet: 4473, Suspicious_Value: 0.803625
Stetemnet: 4474, Suspicious_Value: 0.803625
Stetemnet: 4476, Suspicious_Value: 0.803625
Stetemnet: 4477, Suspicious_Value: 0.803625
Stetemnet: 4478, Suspicious_Value: 0.803625
Stetemnet: 4479, Suspicious_Value: 0.803625
Stetemnet: 1453, Suspicious_Value: 0.800604
Stetemnet: 1454, Suspicious_Value: 0.800604
Stetemnet: 2293, Suspicious_Value: 0.797583
Stetemnet: 1639, Suspicious_Value: 0.794562
Stetemnet: 1808, Suspicious_Value: 0.794562
Stetemnet: 2289, Suspicious_Value: 0.794562
Stetemnet: 2290, Suspicious_Value: 0.794562
Stetemnet: 2291, Suspicious_Value: 0.794562
Stetemnet: 2292, Suspicious_Value: 0.794562
Stetemnet: 2296, Suspicious_Value: 0.794562
Stetemnet: 2297, Suspicious_Value: 0.794562
Stetemnet: 2303, Suspicious_Value: 0.794562
Stetemnet: 2316, Suspicious_Value: 0.794562
Stetemnet: 2317, Suspicious_Value: 0.794562
Stetemnet: 2318, Suspicious_Value: 0.794562
Stetemnet: 2319, Suspicious_Value: 0.794562
Stetemnet: 2326, Suspicious_Value: 0.794562
Stetemnet: 459, Suspicious_Value: 0.776435
Stetemnet: 460, Suspicious_Value: 0.776435
Stetemnet: 461, Suspicious_Value: 0.776435
Stetemnet: 462, Suspicious_Value: 0.776435
Stetemnet: 463, Suspicious_Value: 0.776435
Stetemnet: 1420, Suspicious_Value: 0.776435
Stetemnet: 1421, Suspicious_Value: 0.776435
Stetemnet: 1422, Suspicious_Value: 0.776435
Stetemnet: 1423, Suspicious_Value: 0.776435
Stetemnet: 1424, Suspicious_Value: 0.776435
Stetemnet: 1425, Suspicious_Value: 0.776435
Stetemnet: 1426, Suspicious_Value: 0.776435
Stetemnet: 1427, Suspicious_Value: 0.776435
Stetemnet: 1428, Suspicious_Value: 0.776435
Stetemnet: 1429, Suspicious_Value: 0.776435
Stetemnet: 1430, Suspicious_Value: 0.776435
Stetemnet: 1431, Suspicious_Value: 0.776435
Stetemnet: 1432, Suspicious_Value: 0.776435
Stetemnet: 1433, Suspicious_Value: 0.776435
