Stetemnet: 2874, Suspicious_Value: 1
Stetemnet: 2875, Suspicious_Value: 1
Stetemnet: 2876, Suspicious_Value: 1
Stetemnet: 3918, Suspicious_Value: 1
Stetemnet: 3919, Suspicious_Value: 1
Stetemnet: 3922, Suspicious_Value: 1
Stetemnet: 4054, Suspicious_Value: 1
Stetemnet: 4055, Suspicious_Value: 1
Stetemnet: 4056, Suspicious_Value: 1
Stetemnet: 4057, Suspicious_Value: 1
Stetemnet: 2878, Suspicious_Value: 0.75
Stetemnet: 2879, Suspicious_Value: 0.75
Stetemnet: 2882, Suspicious_Value: 0.75
Stetemnet: 2883, Suspicious_Value: 0.75
Stetemnet: 2884, Suspicious_Value: 0.75
Stetemnet: 2885, Suspicious_Value: 0.75
Stetemnet: 4633, Suspicious_Value: 0.75
Stetemnet: 4634, Suspicious_Value: 0.75
Stetemnet: 4635, Suspicious_Value: 0.75
Stetemnet: 4636, Suspicious_Value: 0.75
Stetemnet: 4637, Suspicious_Value: 0.75
Stetemnet: 4638, Suspicious_Value: 0.75
Stetemnet: 3254, Suspicious_Value: 0.5
Stetemnet: 3255, Suspicious_Value: 0.5
Stetemnet: 3355, Suspicious_Value: 0.5
Stetemnet: 3356, Suspicious_Value: 0.5
Stetemnet: 3435, Suspicious_Value: 0.5
Stetemnet: 3437, Suspicious_Value: 0.5
Stetemnet: 3439, Suspicious_Value: 0.5
Stetemnet: 3440, Suspicious_Value: 0.5
Stetemnet: 3442, Suspicious_Value: 0.5
Stetemnet: 3444, Suspicious_Value: 0.5
Stetemnet: 3446, Suspicious_Value: 0.5
Stetemnet: 3448, Suspicious_Value: 0.5
Stetemnet: 1, Suspicious_Value: 0.25
Stetemnet: 2, Suspicious_Value: 0.25
Stetemnet: 3, Suspicious_Value: 0.25
Stetemnet: 4, Suspicious_Value: 0.25
Stetemnet: 10, Suspicious_Value: 0.25
Stetemnet: 11, Suspicious_Value: 0.25
Stetemnet: 16, Suspicious_Value: 0.25
Stetemnet: 17, Suspicious_Value: 0.25
Stetemnet: 18, Suspicious_Value: 0.25
Stetemnet: 19, Suspicious_Value: 0.25
Stetemnet: 22, Suspicious_Value: 0.25
Stetemnet: 34, Suspicious_Value: 0.25
Stetemnet: 35, Suspicious_Value: 0.25
Stetemnet: 36, Suspicious_Value: 0.25
Stetemnet: 37, Suspicious_Value: 0.25
Stetemnet: 38, Suspicious_Value: 0.25
Stetemnet: 39, Suspicious_Value: 0.25
Stetemnet: 40, Suspicious_Value: 0.25
Stetemnet: 43, Suspicious_Value: 0.25
Stetemnet: 47, Suspicious_Value: 0.25
Stetemnet: 48, Suspicious_Value: 0.25
Stetemnet: 49, Suspicious_Value: 0.25
Stetemnet: 50, Suspicious_Value: 0.25
Stetemnet: 51, Suspicious_Value: 0.25
Stetemnet: 106, Suspicious_Value: 0.25
Stetemnet: 107, Suspicious_Value: 0.25
Stetemnet: 108, Suspicious_Value: 0.25
Stetemnet: 109, Suspicious_Value: 0.25
Stetemnet: 110, Suspicious_Value: 0.25
Stetemnet: 111, Suspicious_Value: 0.25
Stetemnet: 112, Suspicious_Value: 0.25
Stetemnet: 113, Suspicious_Value: 0.25
Stetemnet: 114, Suspicious_Value: 0.25
Stetemnet: 115, Suspicious_Value: 0.25
Stetemnet: 116, Suspicious_Value: 0.25
Stetemnet: 117, Suspicious_Value: 0.25
Stetemnet: 118, Suspicious_Value: 0.25
Stetemnet: 119, Suspicious_Value: 0.25
Stetemnet: 120, Suspicious_Value: 0.25
Stetemnet: 121, Suspicious_Value: 0.25
Stetemnet: 122, Suspicious_Value: 0.25
Stetemnet: 123, Suspicious_Value: 0.25
Stetemnet: 124, Suspicious_Value: 0.25
Stetemnet: 125, Suspicious_Value: 0.25
Stetemnet: 126, Suspicious_Value: 0.25
Stetemnet: 127, Suspicious_Value: 0.25
Stetemnet: 128, Suspicious_Value: 0.25
Stetemnet: 129, Suspicious_Value: 0.25
Stetemnet: 130, Suspicious_Value: 0.25
Stetemnet: 131, Suspicious_Value: 0.25
Stetemnet: 132, Suspicious_Value: 0.25
Stetemnet: 133, Suspicious_Value: 0.25
Stetemnet: 134, Suspicious_Value: 0.25
Stetemnet: 135, Suspicious_Value: 0.25
Stetemnet: 136, Suspicious_Value: 0.25
Stetemnet: 137, Suspicious_Value: 0.25
Stetemnet: 138, Suspicious_Value: 0.25
Stetemnet: 139, Suspicious_Value: 0.25
Stetemnet: 140, Suspicious_Value: 0.25
Stetemnet: 145, Suspicious_Value: 0.25
Stetemnet: 155, Suspicious_Value: 0.25
Stetemnet: 162, Suspicious_Value: 0.25
Stetemnet: 168, Suspicious_Value: 0.25
Stetemnet: 175, Suspicious_Value: 0.25
Stetemnet: 187, Suspicious_Value: 0.25
Stetemnet: 191, Suspicious_Value: 0.25
